6zsl_chainA  	EOS53_conf0_2.pdb      	0.786   	20.428  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_3.pdb  	0.786   	20.423  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS115_conf0_0.pdb     	0.786   	20.414  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1055_conf0_0.pdb    	0.786   	20.392  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101084_conf0_0.pdb  	0.786   	20.35   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS143_conf0_0.pdb     	0.786   	20.336  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2259_conf0_7.pdb    	0.786   	20.335  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS645_conf0_8.pdb     	0.786   	20.316  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1097_conf0_1.pdb    	0.786   	20.314  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1666_conf0_3.pdb    	0.786   	20.307  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100972_conf0_0.pdb  	0.786   	20.302  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1718_conf0_0.pdb    	0.786   	20.296  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100939_conf0_3.pdb  	0.786   	20.294  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1760_conf0_0.pdb    	0.786   	20.284  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1706_conf0_5.pdb    	0.786   	20.282  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101100_conf0_0.pdb  	0.786   	20.276  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS728_conf0_4.pdb     	0.786   	20.267  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100949_conf0_6.pdb  	0.786   	20.264  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS496_conf0_2.pdb     	0.786   	20.26   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1748_conf0_7.pdb    	0.786   	20.258  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2130_conf0_2.pdb    	0.786   	20.252  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2007_conf0_7.pdb    	0.786   	20.248  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS12_conf0_0.pdb      	0.786   	20.242  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100477_conf0_1.pdb  	0.786   	20.24   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101242_conf0_1.pdb  	0.786   	20.216  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2169_conf0_6.pdb    	0.786   	20.202  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1716_conf0_0.pdb    	0.786   	20.194  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1433_conf0_1.pdb    	0.786   	20.186  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1975_conf0_7.pdb    	0.786   	20.178  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS144_conf0_1.pdb     	0.786   	20.164  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1098_conf0_1.pdb    	0.786   	20.163  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1757_conf0_5.pdb    	0.786   	20.158  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS993_conf0_1.pdb     	0.786   	20.145  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS261_conf0_0.pdb     	0.786   	20.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2041_conf0_0.pdb    	0.786   	20.142  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS952_conf0_2.pdb     	0.786   	20.131  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100173_conf0_0.pdb  	0.786   	20.131  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100821_conf0_7.pdb  	0.786   	20.13   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101484_conf0_5.pdb  	0.786   	20.124  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101711_conf0_0.pdb  	0.786   	20.117  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1703_conf0_5.pdb    	0.786   	20.115  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2073_conf0_2.pdb    	0.786   	20.114  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1078_conf0_1.pdb    	0.786   	20.112  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS252_conf0_3.pdb     	0.786   	20.095  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101275_conf0_1.pdb  	0.786   	20.088  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS62_conf0_2.pdb      	0.786   	20.085  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_6.pdb  	0.786   	20.082  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS478_conf0_8.pdb     	0.786   	20.066  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100123_conf0_1.pdb  	0.786   	20.062  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS143_conf0_8.pdb     	0.786   	20.06   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2358_conf0_0.pdb    	0.786   	20.053  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100227_conf0_5.pdb  	0.786   	20.049  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101505_conf0_0.pdb  	0.786   	20.042  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100482_conf0_2.pdb  	0.786   	20.025  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS710_conf0_0.pdb     	0.786   	20.024  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS402_conf0_0.pdb     	0.786   	20.012  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS140_conf0_1.pdb     	0.786   	20.01   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS985_conf0_0.pdb     	0.786   	19.993  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2029_conf0_7.pdb    	0.786   	19.991  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS468_conf0_3.pdb     	0.786   	19.988  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS175_conf0_0.pdb     	0.786   	19.984  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS116_conf0_1.pdb     	0.786   	19.981  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101484_conf0_0.pdb  	0.786   	19.977  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1137_conf0_0.pdb    	0.786   	19.972  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS660_conf0_0.pdb     	0.786   	19.965  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1054_conf0_3.pdb    	0.786   	19.944  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100_conf0_4.pdb     	0.786   	19.924  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1705_conf0_1.pdb    	0.786   	19.923  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2007_conf0_3.pdb    	0.786   	19.905  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS472_conf0_0.pdb     	0.786   	19.897  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1703_conf0_7.pdb    	0.786   	19.897  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS475_conf0_0.pdb     	0.786   	19.893  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1301_conf0_7.pdb    	0.786   	19.886  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1435_conf0_2.pdb    	0.786   	19.877  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1052_conf0_1.pdb    	0.786   	19.874  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1649_conf0_3.pdb    	0.786   	19.868  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101_conf0_2.pdb     	0.786   	19.867  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101744_conf0_2.pdb  	0.786   	19.867  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_1.pdb  	0.786   	19.849  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1968_conf0_3.pdb    	0.786   	19.848  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102_conf0_8.pdb     	0.786   	19.847  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102238_conf0_0.pdb  	0.786   	19.844  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS800_conf0_0.pdb     	0.786   	19.841  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1003_conf0_1.pdb    	0.786   	19.838  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100557_conf0_2.pdb  	0.786   	19.829  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1146_conf0_0.pdb    	0.786   	19.825  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS526_conf0_0.pdb     	0.786   	19.824  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100821_conf0_3.pdb  	0.786   	19.817  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100024_conf0_1.pdb  	0.786   	19.811  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS470_conf0_1.pdb     	0.786   	19.807  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1269_conf0_0.pdb    	0.786   	19.8    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS4_conf0_6.pdb       	0.786   	19.798  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1707_conf0_1.pdb    	0.786   	19.795  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS759_conf0_6.pdb     	0.786   	19.793  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100521_conf0_6.pdb  	0.786   	19.779  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS110_conf0_0.pdb     	0.786   	19.771  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS112_conf0_0.pdb     	0.786   	19.767  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1650_conf0_5.pdb    	0.786   	19.765  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101606_conf0_2.pdb  	0.786   	19.764  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS138_conf0_1.pdb     	0.786   	19.754  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1929_conf0_6.pdb    	0.786   	19.747  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS251_conf0_0.pdb     	0.786   	19.747  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2417_conf0_5.pdb    	0.786   	19.74   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS344_conf0_5.pdb     	0.786   	19.731  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS13_conf0_0.pdb      	0.786   	19.727  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101555_conf0_1.pdb  	0.786   	19.727  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1709_conf0_1.pdb    	0.786   	19.721  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98578_conf0_8.pdb   	0.786   	19.718  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1112_conf0_2.pdb    	0.786   	19.714  	-13.683 	11.084  	-74.656 
